position,age,market_value,country_from,country_to,fee
Centre-Forward,21,150,Germany,England,60
Right Winger,22,35,Netherlands,England,95
Centre-Back,21,40,England,England,80
Defensive Midfield,22,60,Monaco,Spain,80
Centre-Forward,23,55,Portugal,England,75
Defensive Midfield,30,40,Spain,England,70
Centre-Forward,22,30,Spain,England,70
Centre-Back,22,70,Italy,Germany,67
Left Winger,27,70,England,England,56
Left Winger,30,70,England,Germany,32
Centre-Forward,29,70,England,Italy,8
Left-Back,24,28,England,England,65
Right Winger,24,65,Italy,Italy,40
Centre-Back,23,60,Spain,Spain,50
Centre-Forward,25,48,England,England,58
Right Winger,25,45,England,Spain,58
Centre-Back,24,32,Netherlands,England,57
Central Midfield,26,55,Italy,France,23
Centre-Forward,25,50,England,England,52
Centre-Back,24,48,Italy,England,50
Defensive Midfield,26,50,England,England,49
Central Midfield,25,50,Spain,France,18
Central Midfield,29,48,England,Italy,free transfer
Centre-Forward,33,45,Germany,Spain,45
Central Midfield,23,35,Portugal,England,45
Central Midfield,25,45,Italy,Spain,free transfer
Attacking Midfield,25,35,France,England,42
Centre-Forward,22,42,France,France,28
Central Midfield,22,30,Portugal,France,41
Centre-Back,25,35,Italy,Italy,41
Left-Back,20,40,Portugal,France,38
Left Winger,25,40,Spain,England,32
Centre-Back,29,40,Spain,England,31
Centre-Back,29,40,England,Spain,free transfer
Centre-Back,31,35,Italy,England,38
Centre-Back,22,30,France,England,37
Centre-Forward,23,30,Italy,England,36
Attacking Midfield,22,25,Portugal,England,35
Centre-Back,26,12,France,England,35
Left-Back,25,25,England,England,35
Defensive Midfield,20,10,France,England,35
Centre-Forward,28,35,Netherlands,Germany,31
Right Winger,20,35,Austria,Germany,30
Central Midfield,25,35,England,England,29
Centre-Forward,26,35,England,Germany,20
Central Midfield,20,35,Netherlands,Germany,18
Centre-Back,26,35,Germany,Germany,free transfer
Centre-Back,26,35,England,Spain,free transfer
Second Striker,28,35,Italy,Italy,free transfer
Centre-Back,22,33,Germany,Germany,20
Attacking Midfield,21,25,Austria,England,32
Attacking Midfield,21,30,Belgium,Italy,32
Left Winger,24,18,England,Netherlands,31
Centre-Back,27,30,Germany,England,17
Defensive Midfield,26,30,England,Italy,15
Left-Back,24,30,Spain,England,5
Central Midfield,25,30,England,Italy,0.5
Left-Back,25,30,Germany,Germany,loan transfer
Attacking Midfield,22,11,England,England,29
Central Midfield,24,28,France,France,15
Defensive Midfield,27,28,England,England,15
Second Striker,22,28,Italy,Italy,5
Centre-Forward,20,28,France,France,loan transfer
Defensive Midfield,22,27,Austria,Monaco,15
Central Midfield,24,27,Germany,Germany,12
Defensive Midfield,25,27,Italy,England,3
Left-Back,24,20,Germany,Germany,26
Left Winger,23,25,Netherlands,England,25
Centre-Back,24,25,Italy,Italy,20
Defensive Midfield,26,25,Portugal,England,20
Centre-Forward,25,25,Germany,England,18
Central Midfield,23,25,England,France,11
Right-Back,22,25,England,Portugal,8
Left Winger,28,25,Spain,Netherlands,4
Left Winger,31,25,Italy,Canada,free transfer
Defensive Midfield,22,25,France,England,free transfer
Centre-Back,29,25,England,England,loan transfer
Right Winger,27,25,England,France,loan transfer
Right Winger,21,25,England,Germany,loan transfer
Left-Back,25,25,England,Spain,loan transfer
Centre-Back,21,10,England,England,24
Left Winger,22,18,England,England,24
Left Midfield,29,24,Germany,Italy,12
Second Striker,27,23,Italy,Italy,23
Centre-Back,22,10,Scotland,Netherlands,23
Left Winger,25,19,Italy,Italy,22
Left Winger,22,20,Monaco,France,22
Centre-Back,25,22,France,England,12
Right Winger,24,22,Italy,France,8
Centre-Back,29,22,England,England,free transfer
Central Midfield,26,22,England,Spain,loan transfer
Defensive Midfield,26,22,Portugal,Germany,loan transfer
Centre-Back,26,22,England,England,loan transfer
Central Midfield,22,13,Italy,Italy,21
Left Winger,25,15,England,England,20
Centre-Forward,24,20,Germany,England,20
Left Winger,30,20,Spain,England,20
Centre-Back,22,15,Portugal,Portugal,20
Right-Back,21,8,England,England,20
Centre-Forward,17,2,France,Germany,20
Right-Back,24,20,Italy,Spain,20
Centre-Forward,20,18,France,France,20
Centre-Forward,25,18,Spain,Spain,20
Left-Back,24,20,Spain,England,17
Right Winger,25,20,Ukraine,Portugal,15
Right-Back,23,20,Ukraine,Italy,14
Left Winger,19,20,Czech Republic,Germany,13
Right-Back,24,20,Germany,France,12
Central Midfield,30,20,Italy,England,9
Defensive Midfield,26,20,England,Turkey,6
Right Winger,22,20,Spain,Portugal,3
Attacking Midfield,27,20,Italy,Italy,1
Right-Back,24,20,Netherlands,Germany,free transfer
Attacking Midfield,30,20,England,England,free transfer
Centre-Forward,23,20,Italy,Italy,loan transfer
Central Midfield,20,20,Spain,Spain,loan transfer
Centre-Forward,28,20,Italy,Italy,free transfer
Right-Back,27,20,England,Spain,free transfer
Left Winger,21,12,England,England,19
Centre-Back,22,15,Italy,France,19
Left-Back,28,4,England,Italy,19
Centre-Back,25,14,Turkey,Italy,18
Central Midfield,18,6,England,England,18
Left-Back,19,17,Italy,England,18
Left-Back,20,18,Italy,England,16
Centre-Forward,28,18,France,France,15
Right Winger,25,18,Spain,Spain,14
Centre-Forward,26,18,England,England,11
Centre-Back,26,18,Germany,England,10
Attacking Midfield,27,18,Italy,Italy,7
Right-Back,25,18,France,Italy,7
Central Midfield,26,18,Italy,England,4
Left Winger,28,18,France,Portugal,2
Centre-Back,26,18,France,Germany,1
Centre-Back,28,18,Germany,Germany,free transfer
Attacking Midfield,29,18,England,England,free transfer
Goalkeeper,25,18,England,England,loan transfer
Left-Back,29,18,England,Spain,loan transfer
Central Midfield,31,18,France,Italy,loan transfer
Right-Back,21,18,Spain,Italy,loan transfer
Central Midfield,29,18,England,France,loan transfer
Right Winger,24,18,England,England,loan transfer
Centre-Back,25,10,England,England,17
Left-Back,26,17,England,England,17
Defensive Midfield,23,17,Germany,England,17
Centre-Forward,19,4,Austria,Italy,17
